################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
13722    0.9906
13723    0.9906
13724    0.9906
13725    0.9906
13726    0.9906
13727    0.9907
13728    0.9907
13729    0.9907
13730    0.9907
13731    0.9907
13732    0.9907
13733    0.9907
13734    0.9906
13735    0.9906
13736    0.9906
13737    0.9906
13738    0.9906
13739    0.9906
13740    0.9907
13741    0.9907
13742    0.9907
13743    0.9907
13744    0.9907
13745    0.9907
13746    0.9907
13747    0.9907
13748    0.9907
13749    0.9907
13750    0.9907
13751    0.9907
13752    0.9907
13753    0.9906
13754    0.9906
13755    0.9906
13756    0.9906
13757    0.9906
13758    0.9906
13759    0.9906
13760    0.9907
13761    0.9907
13762    0.9907
13763    0.9907
13764    0.9908
13765    0.9908
13766    0.9908
13767    0.9907
13768    0.9907
13769    0.9907
13770    0.9907
13771    0.9907
13772    0.9907
13773    0.9907
13774    0.9907
13775    0.9907
13776    0.9907
13777    0.9907
13778    0.9907
13779    0.9907
13780    0.9907
13781    0.9907
13782    0.9907
13783    0.9907
13784    0.9907
13785    0.9907
13786    0.9907
13787    0.9906
13788    0.9906
13789    0.9906
13790    0.9906
13791    0.9906
13792    0.9906
13793    0.9906
13794    0.9907
13795    0.9907
13796    0.9907
13797    0.9908
13798    0.9908
13799    0.9908
13800    0.9908
13801    0.9908
13802    0.9908
13803    0.9908
13804    0.9908
13805    0.9907
13806    0.9907
13807    0.9907
13808    0.9907
13809    0.9907
13810    0.9907
13811    0.9907
13812    0.9907
13813    0.9907
13814    0.9907
13815    0.9907
13816    0.9907
13817    0.9907
13818    0.9907
13819    0.9907
13820    0.9907
13821    0.9907
13822    0.9907
13823    0.9907
13824    0.9907
13825    0.9907
13826    0.9907
13827    0.9907
13828    0.9907
13829    0.9907
13830    0.9907
13831    0.9908
13832    0.9908
13833    0.9908
13834    0.9908
13835    0.9908
13836    0.9908
13837    0.9908
13838    0.9908
13839    0.9908
13840    0.9907
13841    0.9907
13842    0.9907
13843    0.9907
13844    0.9907
13845    0.9907
13846    0.9908
13847    0.9908
13848    0.9908
13849    0.9908
13850    0.9908
13851    0.9908
13852    0.9908
13853    0.9907
13854    0.9907
13855    0.9907
13856    0.9907
13857    0.9908
13858    0.9908
13859    0.9908
13860    0.9909
13861    0.9909
13862    0.9910
13863    0.9910
13864    0.9910
13865    0.9910
13866    0.9910
13867    0.9909
13868    0.9909
13869    0.9908
13870    0.9908
13871    0.9908
13872    0.9908
13873    0.9907
13874    0.9907
13875    0.9907
13876    0.9907
13877    0.9907
13878    0.9908
13879    0.9909
13880    0.9909
13881    0.9910
13882    0.9911
13883    0.9912
13884    0.9912
13885    0.9911
13886    0.9911
13887    0.9910
13888    0.9909
13889    0.9908
13890    0.9907
13891    0.9906
13892    0.9906
13893    0.9906
13894    0.9907
13895    0.9907
13896    0.9908
13897    0.9908
13898    0.9909
13899    0.9909
13900    0.9910
13901    0.9910
13902    0.9911
13903    0.9911
13904    0.9911
13905    0.9911
13906    0.9911
13907    0.9910
13908    0.9909
13909    0.9908
13910    0.9908
13911    0.9907
13912    0.9907
13913    0.9907
13914    0.9907
13915    0.9907
13916    0.9908
13917    0.9908
13918    0.9909
13919    0.9909
13920    0.9909
13921    0.9909
13922    0.9910
13923    0.9910
13924    0.9910
13925    0.9910
13926    0.9910
13927    0.9910
13928    0.9910
13929    0.9910
13930    0.9910
13931    0.9910
13932    0.9910
13933    0.9910
13934    0.9909
13935    0.9909
13936    0.9909
13937    0.9909
13938    0.9909
13939    0.9908
13940    0.9908
13941    0.9908
13942    0.9909
13943    0.9909
13944    0.9909
13945    0.9910
13946    0.9910
13947    0.9910
13948    0.9910
13949    0.9910
13950    0.9910
13951    0.9910
13952    0.9909
13953    0.9909
13954    0.9909
13955    0.9909
13956    0.9909
13957    0.9909
13958    0.9908
13959    0.9908
13960    0.9908
13961    0.9909
13962    0.9909
13963    0.9909
13964    0.9910
13965    0.9910
13966    0.9911
13967    0.9911
13968    0.9911
13969    0.9911
13970    0.9911
13971    0.9910
13972    0.9910
13973    0.9909
13974    0.9909
13975    0.9908
13976    0.9909
13977    0.9909
13978    0.9909
13979    0.9910
13980    0.9910
13981    0.9911
13982    0.9911
13983    0.9911
13984    0.9911
13985    0.9911
13986    0.9910
13987    0.9910
13988    0.9909
13989    0.9909
13990    0.9909
13991    0.9908
13992    0.9908
13993    0.9908
13994    0.9908
13995    0.9908
13996    0.9908
13997    0.9909
13998    0.9909
13999    0.9910
14000    0.9910
14001    0.9911
14002    0.9911
14003    0.9912
14004    0.9911
14005    0.9911
14006    0.9910
14007    0.9910
14008    0.9909
14009    0.9909
14010    0.9908
14011    0.9909
14012    0.9909
14013    0.9910
14014    0.9910
14015    0.9911
14016    0.9911
14017    0.9911
14018    0.9911
14019    0.9911
14020    0.9911
14021    0.9910
14022    0.9910
14023    0.9910
14024    0.9909
14025    0.9909
14026    0.9910
14027    0.9910
14028    0.9910
14029    0.9911
14030    0.9911
14031    0.9911
14032    0.9911
14033    0.9911
14034    0.9911
14035    0.9910
14036    0.9910
14037    0.9910
14038    0.9909
14039    0.9910
14040    0.9910
14041    0.9910
14042    0.9911
14043    0.9911
14044    0.9911
14045    0.9911
14046    0.9911
14047    0.9911
14048    0.9910
14049    0.9910
14050    0.9910
14051    0.9909
14052    0.9909
14053    0.9909
14054    0.9910
14055    0.9910
14056    0.9911
14057    0.9912
14058    0.9912
14059    0.9912
14060    0.9912
14061    0.9911
14062    0.9910
14063    0.9909
14064    0.9909
14065    0.9908
14066    0.9908
14067    0.9908
14068    0.9909
14069    0.9910
14070    0.9911
14071    0.9912
14072    0.9913
14073    0.9913
14074    0.9913
14075    0.9912
14076    0.9911
14077    0.9910
14078    0.9909
14079    0.9909
14080    0.9908
14081    0.9909
14082    0.9909
14083    0.9910
14084    0.9911
14085    0.9912
14086    0.9912
14087    0.9913
14088    0.9913
14089    0.9913
14090    0.9913
14091    0.9913
14092    0.9913
14093    0.9913
14094    0.9912
14095    0.9912
14096    0.9911
14097    0.9910
14098    0.9909
14099    0.9909
14100    0.9908
14101    0.9908
14102    0.9909
14103    0.9909
14104    0.9910
14105    0.9911
14106    0.9911
14107    0.9912
14108    0.9913
14109    0.9913
14110    0.9913
14111    0.9913
14112    0.9913
14113    0.9913
14114    0.9913
14115    0.9913
14116    0.9912
14117    0.9912
14118    0.9911
14119    0.9911
14120    0.9910
14121    0.9910
14122    0.9910
14123    0.9910
14124    0.9910
14125    0.9911
14126    0.9911
14127    0.9912
14128    0.9912
14129    0.9912
14130    0.9912
14131    0.9912
14132    0.9912
14133    0.9912
14134    0.9912
14135    0.9912
14136    0.9912
14137    0.9912
14138    0.9912
14139    0.9912
14140    0.9912
14141    0.9912
14142    0.9913
14143    0.9913
14144    0.9913
14145    0.9912
14146    0.9912
14147    0.9912
14148    0.9912
14149    0.9912
14150    0.9912
14151    0.9913
14152    0.9913
14153    0.9914
14154    0.9915
14155    0.9916
14156    0.9916
14157    0.9916
14158    0.9916
14159    0.9915
14160    0.9914
14161    0.9913
14162    0.9913
14163    0.9912
14164    0.9912
14165    0.9914
14166    0.9915
14167    0.9917
14168    0.9919
14169    0.9921
14170    0.9922
14171    0.9923
14172    0.9922
14173    0.9921
14174    0.9919
14175    0.9917
14176    0.9914
14177    0.9912
14178    0.9910
14179    0.9910
14180    0.9909
14181    0.9909
14182    0.9909
14183    0.9909
14184    0.9909
14185    0.9909
14186    0.9909
14187    0.9909
14188    0.9910
14189    0.9910
14190    0.9910
14191    0.9910
14192    0.9910
14193    0.9910
14194    0.9910
14195    0.9910
14196    0.9910
14197    0.9909
14198    0.9909
14199    0.9909
14200    0.9909
14201    0.9909
14202    0.9909
14203    0.9909
14204    0.9910
14205    0.9910
14206    0.9910
14207    0.9910
14208    0.9910
14209    0.9910
14210    0.9910
14211    0.9911
14212    0.9911
14213    0.9911
14214    0.9910
14215    0.9910
14216    0.9910
14217    0.9910
14218    0.9909
14219    0.9909
14220    0.9909
14221    0.9909
14222    0.9909
14223    0.9910
14224    0.9910
14225    0.9910
14226    0.9910
14227    0.9911
14228    0.9911
14229    0.9910
14230    0.9910
14231    0.9910
14232    0.9910
14233    0.9910
14234    0.9910
14235    0.9910
14236    0.9910
14237    0.9910
14238    0.9910
14239    0.9910
14240    0.9911
14241    0.9911
14242    0.9911
14243    0.9911
14244    0.9910
14245    0.9910
14246    0.9910
14247    0.9910
14248    0.9910
14249    0.9910
14250    0.9910
14251    0.9909
14252    0.9909
14253    0.9909
14254    0.9909
14255    0.9909
14256    0.9909
14257    0.9909
14258    0.9910
14259    0.9910
14260    0.9910
14261    0.9910
14262    0.9911
14263    0.9911
14264    0.9911
14265    0.9911
14266    0.9910
14267    0.9910
14268    0.9910
14269    0.9910
14270    0.9910
14271    0.9910
14272    0.9910
14273    0.9911
14274    0.9911
14275    0.9911
14276    0.9911
14277    0.9911
14278    0.9911
14279    0.9910
14280    0.9910
14281    0.9910
14282    0.9910
14283    0.9910
14284    0.9910
14285    0.9910
14286    0.9909
14287    0.9909
14288    0.9909
14289    0.9909
14290    0.9909
14291    0.9909
14292    0.9909
14293    0.9910
14294    0.9910
14295    0.9910
14296    0.9911
14297    0.9911
14298    0.9911
14299    0.9911
14300    0.9911
14301    0.9911
14302    0.9911
14303    0.9911
14304    0.9911
14305    0.9911
14306    0.9911
14307    0.9911
14308    0.9911
14309    0.9911
14310    0.9911
14311    0.9911
14312    0.9911
14313    0.9911
14314    0.9911
14315    0.9911
14316    0.9911
14317    0.9911
14318    0.9910
14319    0.9910
14320    0.9910
14321    0.9910
14322    0.9910
14323    0.9910
14324    0.9910
14325    0.9910
14326    0.9910
14327    0.9911
14328    0.9911
14329    0.9911
14330    0.9911
14331    0.9911
14332    0.9911
14333    0.9911
14334    0.9911
14335    0.9910
14336    0.9910
14337    0.9910
14338    0.9910
14339    0.9910
14340    0.9910
14341    0.9910
14342    0.9911
14343    0.9911
14344    0.9911
14345    0.9911
14346    0.9911
14347    0.9911
14348    0.9911
14349    0.9911
14350    0.9911
14351    0.9910
14352    0.9910
14353    0.9910
14354    0.9910
14355    0.9910
14356    0.9910
14357    0.9911
14358    0.9911
14359    0.9911
14360    0.9911
14361    0.9911
14362    0.9911
14363    0.9911
14364    0.9911
14365    0.9911
14366    0.9911
14367    0.9911
14368    0.9911
14369    0.9911
14370    0.9911
14371    0.9911
14372    0.9911
14373    0.9911
14374    0.9910
14375    0.9911
14376    0.9911
14377    0.9911
14378    0.9911
14379    0.9911
14380    0.9911
14381    0.9911
14382    0.9911
14383    0.9911
14384    0.9911
14385    0.9911
14386    0.9910
14387    0.9910
14388    0.9910
14389    0.9910
14390    0.9910
14391    0.9911
14392    0.9911
14393    0.9911
14394    0.9911
14395    0.9911
14396    0.9911
14397    0.9912
14398    0.9912
14399    0.9912
14400    0.9912
14401    0.9912
14402    0.9912
14403    0.9911
14404    0.9911
14405    0.9911
14406    0.9911
14407    0.9911
14408    0.9910
14409    0.9910
14410    0.9910
14411    0.9911
14412    0.9911
14413    0.9911
14414    0.9911
14415    0.9911
14416    0.9911
14417    0.9911
14418    0.9911
14419    0.9911
14420    0.9911
14421    0.9911
14422    0.9911
14423    0.9911
14424    0.9911
14425    0.9911
14426    0.9911
14427    0.9911
14428    0.9912
14429    0.9912
14430    0.9912
14431    0.9912
14432    0.9912
14433    0.9912
14434    0.9911
14435    0.9911
14436    0.9911
14437    0.9911
14438    0.9911
14439    0.9911
14440    0.9911
14441    0.9911
14442    0.9911
14443    0.9911
14444    0.9911
14445    0.9911
14446    0.9911
14447    0.9911
14448    0.9911
14449    0.9911
14450    0.9911
14451    0.9911
14452    0.9911
14453    0.9911
14454    0.9912
14455    0.9912
14456    0.9912
14457    0.9912
14458    0.9912
14459    0.9912
14460    0.9912
14461    0.9912
14462    0.9912
14463    0.9912
14464    0.9912
14465    0.9912
14466    0.9912
14467    0.9912
14468    0.9912
14469    0.9911
14470    0.9911
14471    0.9911
14472    0.9911
14473    0.9911
14474    0.9911
14475    0.9911
14476    0.9911
14477    0.9911
14478    0.9911
14479    0.9911
14480    0.9911
14481    0.9911
14482    0.9912
14483    0.9912
14484    0.9912
14485    0.9912
14486    0.9912
14487    0.9912
14488    0.9912
14489    0.9912
14490    0.9912
14491    0.9911
14492    0.9911
14493    0.9911
14494    0.9911
14495    0.9911
14496    0.9912
14497    0.9912
14498    0.9912
14499    0.9912
14500    0.9913
14501    0.9912
14502    0.9912
14503    0.9912
14504    0.9912
14505    0.9912
14506    0.9911
14507    0.9911
14508    0.9911
14509    0.9911
14510    0.9911
14511    0.9911
14512    0.9911
14513    0.9911
14514    0.9911
14515    0.9912
14516    0.9912
14517    0.9912
14518    0.9912
14519    0.9913
14520    0.9913
14521    0.9913
14522    0.9913
14523    0.9912
14524    0.9912
14525    0.9912
14526    0.9911
14527    0.9911
14528    0.9911
14529    0.9911
14530    0.9911
14531    0.9911
14532    0.9912
14533    0.9912
14534    0.9912
14535    0.9912
14536    0.9912
14537    0.9912
14538    0.9912
14539    0.9912
14540    0.9912
14541    0.9912
14542    0.9911
14543    0.9911
14544    0.9912
14545    0.9912
14546    0.9912
14547    0.9912
14548    0.9912
14549    0.9912
14550    0.9912
14551    0.9912
14552    0.9912
14553    0.9913
14554    0.9913
14555    0.9913
14556    0.9913
14557    0.9912
14558    0.9912
14559    0.9912
14560    0.9911
14561    0.9911
14562    0.9911
14563    0.9911
14564    0.9911
14565    0.9911
14566    0.9912
14567    0.9912
14568    0.9913
14569    0.9913
14570    0.9913
14571    0.9913
14572    0.9913
14573    0.9913
14574    0.9912
14575    0.9912
14576    0.9912
14577    0.9912
14578    0.9912
14579    0.9912
14580    0.9912
14581    0.9912
14582    0.9913
14583    0.9913
14584    0.9913
14585    0.9913
14586    0.9913
14587    0.9913
14588    0.9913
14589    0.9913
14590    0.9912
14591    0.9912
14592    0.9912
14593    0.9912
14594    0.9912
14595    0.9912
14596    0.9912
14597    0.9912
14598    0.9912
14599    0.9912
14600    0.9912
14601    0.9912
14602    0.9912
14603    0.9912
14604    0.9912
14605    0.9912
14606    0.9912
14607    0.9912
14608    0.9912
14609    0.9912
14610    0.9912
14611    0.9912
14612    0.9912
14613    0.9912
14614    0.9912
14615    0.9912
14616    0.9912
14617    0.9912
14618    0.9912
14619    0.9912
14620    0.9912
14621    0.9912
14622    0.9912
14623    0.9912
14624    0.9912
14625    0.9912
14626    0.9912
14627    0.9912
14628    0.9912
14629    0.9912
14630    0.9912
14631    0.9912
14632    0.9912
14633    0.9912
14634    0.9912
14635    0.9913
14636    0.9913
14637    0.9913
14638    0.9913
14639    0.9913
14640    0.9913
14641    0.9913
14642    0.9913
14643    0.9913
14644    0.9912
14645    0.9912
14646    0.9912
14647    0.9912
14648    0.9912
14649    0.9912
14650    0.9912
14651    0.9913
14652    0.9913
14653    0.9913
14654    0.9913
14655    0.9913
14656    0.9913
14657    0.9913
14658    0.9912
14659    0.9912
14660    0.9912
14661    0.9912
14662    0.9912
14663    0.9912
14664    0.9912
14665    0.9912
14666    0.9912
14667    0.9912
14668    0.9913
14669    0.9913
14670    0.9913
14671    0.9913
14672    0.9913
14673    0.9913
14674    0.9913
14675    0.9913
14676    0.9913
14677    0.9913
14678    0.9913
14679    0.9912
14680    0.9912
14681    0.9912
14682    0.9912
14683    0.9912
14684    0.9912
14685    0.9912
14686    0.9913
14687    0.9913
14688    0.9913
14689    0.9913
14690    0.9913
14691    0.9913
14692    0.9913
14693    0.9913
14694    0.9913
14695    0.9912
14696    0.9912
14697    0.9912
14698    0.9913
14699    0.9913
14700    0.9913
14701    0.9913
14702    0.9914
14703    0.9914
14704    0.9914
14705    0.9914
14706    0.9914
14707    0.9914
14708    0.9913
14709    0.9913
14710    0.9913
14711    0.9913
14712    0.9913
14713    0.9913
14714    0.9912
14715    0.9912
14716    0.9912
14717    0.9912
14718    0.9912
14719    0.9912
14720    0.9913
14721    0.9913
14722    0.9913
14723    0.9913
14724    0.9913
14725    0.9913
14726    0.9913
14727    0.9913
14728    0.9912
14729    0.9912
14730    0.9912
14731    0.9912
14732    0.9912
14733    0.9912
14734    0.9913
14735    0.9913
14736    0.9914
14737    0.9914
14738    0.9914
14739    0.9914
14740    0.9914
14741    0.9914
14742    0.9914
14743    0.9914
14744    0.9913
14745    0.9913
14746    0.9913
14747    0.9913
14748    0.9913
14749    0.9913
14750    0.9912
14751    0.9912
14752    0.9912
14753    0.9913
14754    0.9913
14755    0.9913
14756    0.9913
14757    0.9913
14758    0.9913
14759    0.9913
14760    0.9913
14761    0.9913
14762    0.9913
14763    0.9913
14764    0.9913
14765    0.9913
14766    0.9913
14767    0.9913
14768    0.9913
14769    0.9913
14770    0.9913
14771    0.9913
14772    0.9913
14773    0.9913
14774    0.9913
14775    0.9913
14776    0.9913
14777    0.9913
14778    0.9913
14779    0.9913
14780    0.9913
14781    0.9913
14782    0.9913
14783    0.9913
14784    0.9913
14785    0.9913
14786    0.9913
14787    0.9913
14788    0.9913
14789    0.9913
14790    0.9913
14791    0.9914
14792    0.9914
14793    0.9914
14794    0.9914
14795    0.9914
14796    0.9914
14797    0.9914
14798    0.9914
14799    0.9913
14800    0.9913
14801    0.9913
14802    0.9913
14803    0.9913
14804    0.9913
14805    0.9913
14806    0.9913
14807    0.9914
14808    0.9914
14809    0.9914
14810    0.9913
14811    0.9913
14812    0.9913
14813    0.9913
14814    0.9913
14815    0.9913
14816    0.9913
14817    0.9913
14818    0.9913
14819    0.9913
14820    0.9913
14821    0.9913
14822    0.9913
14823    0.9913
14824    0.9913
14825    0.9914
14826    0.9914
14827    0.9914
14828    0.9914
14829    0.9915
14830    0.9914
14831    0.9914
14832    0.9914
14833    0.9914
14834    0.9914
14835    0.9914
14836    0.9914
14837    0.9914
14838    0.9914
14839    0.9914
14840    0.9914
14841    0.9914
14842    0.9914
14843    0.9914
14844    0.9914
14845    0.9914
14846    0.9914
14847    0.9914
14848    0.9913
14849    0.9913
14850    0.9913
14851    0.9913
14852    0.9913
14853    0.9914
14854    0.9914
14855    0.9914
14856    0.9914
14857    0.9914
14858    0.9914
14859    0.9914
14860    0.9914
14861    0.9914
14862    0.9914
14863    0.9914
14864    0.9914
14865    0.9914
14866    0.9914
14867    0.9914
14868    0.9913
14869    0.9913
14870    0.9913
14871    0.9913
14872    0.9913
14873    0.9914
14874    0.9914
14875    0.9914
14876    0.9914
14877    0.9914
14878    0.9914
14879    0.9914
14880    0.9914
14881    0.9914
14882    0.9913
14883    0.9913
14884    0.9913
14885    0.9913
14886    0.9913
14887    0.9913
14888    0.9914
14889    0.9914
14890    0.9914
14891    0.9915
14892    0.9915
14893    0.9915
14894    0.9915
14895    0.9915
14896    0.9915
14897    0.9914
14898    0.9914
14899    0.9914
14900    0.9914
14901    0.9914
14902    0.9914
14903    0.9914
14904    0.9914
14905    0.9914
14906    0.9914
14907    0.9914
14908    0.9914
14909    0.9914
14910    0.9914
14911    0.9914
14912    0.9914
14913    0.9914
14914    0.9914
14915    0.9914
14916    0.9914
14917    0.9914
14918    0.9914
14919    0.9914
14920    0.9914
14921    0.9914
14922    0.9914
14923    0.9914
14924    0.9915
14925    0.9915
14926    0.9915
14927    0.9915
14928    0.9915
14929    0.9915
14930    0.9914
14931    0.9914
14932    0.9914
14933    0.9914
14934    0.9913
14935    0.9913
14936    0.9913
14937    0.9913
14938    0.9913
14939    0.9914
14940    0.9914
14941    0.9914
14942    0.9914
14943    0.9914
14944    0.9914
14945    0.9915
14946    0.9915
14947    0.9915
14948    0.9915
14949    0.9915
14950    0.9915
14951    0.9915
14952    0.9915
14953    0.9914
14954    0.9914
14955    0.9914
14956    0.9914
14957    0.9914
14958    0.9915
14959    0.9915
14960    0.9915
14961    0.9915
14962    0.9915
14963    0.9915
14964    0.9915
14965    0.9914
14966    0.9914
14967    0.9914
14968    0.9914
14969    0.9913
14970    0.9913
14971    0.9913
14972    0.9913
14973    0.9914
14974    0.9914
14975    0.9914
14976    0.9914
14977    0.9914
14978    0.9915
14979    0.9915
14980    0.9915
14981    0.9915
14982    0.9916
14983    0.9916
14984    0.9916
14985    0.9915
14986    0.9915
14987    0.9915
14988    0.9915
14989    0.9914
14990    0.9914
14991    0.9914
14992    0.9914
14993    0.9914
14994    0.9915
14995    0.9915
14996    0.9915
14997    0.9915
14998    0.9915
14999    0.9914
15000    0.9914
15001    0.9914
15002    0.9914
15003    0.9914
15004    0.9913
15005    0.9913
15006    0.9914
15007    0.9914
15008    0.9914
15009    0.9914
15010    0.9914
15011    0.9914
15012    0.9915
15013    0.9915
15014    0.9915
15015    0.9915
15016    0.9916
15017    0.9916
15018    0.9916
15019    0.9916
15020    0.9916
15021    0.9915
15022    0.9915
15023    0.9915
15024    0.9915
15025    0.9914
15026    0.9914
15027    0.9914
15028    0.9914
15029    0.9914
15030    0.9915
15031    0.9915
15032    0.9915
15033    0.9915
15034    0.9915
15035    0.9915
15036    0.9915
15037    0.9915
15038    0.9915
15039    0.9915
15040    0.9915
15041    0.9915
15042    0.9915
15043    0.9915
15044    0.9915
15045    0.9915
15046    0.9915
15047    0.9915
15048    0.9915
15049    0.9915
15050    0.9915
15051    0.9915
15052    0.9915
15053    0.9915
15054    0.9915
15055    0.9915
15056    0.9915
15057    0.9915
15058    0.9915
15059    0.9915
15060    0.9914
15061    0.9915
15062    0.9915
15063    0.9915
15064    0.9915
15065    0.9915
15066    0.9915
15067    0.9915
15068    0.9915
15069    0.9915
15070    0.9915
15071    0.9915
15072    0.9915
15073    0.9915
15074    0.9915
15075    0.9915
15076    0.9915
15077    0.9915
15078    0.9915
15079    0.9915
15080    0.9915
15081    0.9915
15082    0.9915
15083    0.9915
15084    0.9915
15085    0.9915
15086    0.9915
15087    0.9914
15088    0.9914
15089    0.9914
15090    0.9914
15091    0.9914
15092    0.9915
15093    0.9915
15094    0.9915
15095    0.9915
15096    0.9915
15097    0.9915
15098    0.9915
15099    0.9915
15100    0.9915
15101    0.9916
15102    0.9916
15103    0.9916
15104    0.9915
15105    0.9915
15106    0.9915
15107    0.9915
15108    0.9915
15109    0.9915
15110    0.9915
15111    0.9915
15112    0.9915
15113    0.9915
15114    0.9915
15115    0.9915
15116    0.9915
15117    0.9915
15118    0.9915
15119    0.9915
15120    0.9915
15121    0.9915
15122    0.9915
15123    0.9915
15124    0.9915
15125    0.9915
15126    0.9915
15127    0.9915
15128    0.9915
15129    0.9915
15130    0.9915
15131    0.9915
15132    0.9915
15133    0.9915
15134    0.9916
15135    0.9916
15136    0.9916
15137    0.9916
15138    0.9916
15139    0.9916
15140    0.9916
15141    0.9916
15142    0.9915
15143    0.9915
15144    0.9915
15145    0.9915
15146    0.9915
15147    0.9915
15148    0.9915
15149    0.9915
15150    0.9915
15151    0.9915
15152    0.9915
15153    0.9915
15154    0.9915
15155    0.9915
15156    0.9915
15157    0.9915
15158    0.9915
15159    0.9915
15160    0.9915
15161    0.9915
15162    0.9915
15163    0.9915
15164    0.9915
15165    0.9915
15166    0.9915
15167    0.9916
15168    0.9916
15169    0.9916
15170    0.9916
15171    0.9917
15172    0.9917
15173    0.9917
15174    0.9917
15175    0.9916
15176    0.9916
15177    0.9916
15178    0.9916
15179    0.9916
15180    0.9915
15181    0.9915
15182    0.9915
15183    0.9915
15184    0.9915
15185    0.9915
15186    0.9915
15187    0.9915
15188    0.9915
15189    0.9915
15190    0.9915
15191    0.9915
15192    0.9915
15193    0.9915
15194    0.9915
15195    0.9915
15196    0.9915
15197    0.9916
15198    0.9916
15199    0.9916
15200    0.9916
15201    0.9916
15202    0.9916
15203    0.9916
15204    0.9916
15205    0.9916
15206    0.9916
15207    0.9916
15208    0.9916
15209    0.9916
15210    0.9916
15211    0.9916
15212    0.9916
15213    0.9916
15214    0.9916
15215    0.9916
15216    0.9916
15217    0.9916
15218    0.9916
15219    0.9916
15220    0.9916
15221    0.9916
15222    0.9916
15223    0.9916
15224    0.9916
15225    0.9916
15226    0.9916
15227    0.9916
15228    0.9916
15229    0.9916
15230    0.9916
15231    0.9916
15232    0.9916
15233    0.9916
15234    0.9916
15235    0.9916
15236    0.9916
15237    0.9916
15238    0.9916
15239    0.9916
15240    0.9916
15241    0.9916
15242    0.9916
15243    0.9916
15244    0.9916
15245    0.9915
15246    0.9915
15247    0.9915
15248    0.9915
15249    0.9915
15250    0.9915
15251    0.9916
15252    0.9916
15253    0.9916
15254    0.9916
15255    0.9916
15256    0.9917
15257    0.9917
15258    0.9916
15259    0.9916
15260    0.9916
15261    0.9916
15262    0.9916
15263    0.9916
15264    0.9916
15265    0.9916
15266    0.9916
15267    0.9916
15268    0.9916
15269    0.9916
15270    0.9916
15271    0.9916
15272    0.9916
15273    0.9916
15274    0.9916
15275    0.9916
15276    0.9916
15277    0.9915
15278    0.9915
15279    0.9915
15280    0.9915
15281    0.9915
15282    0.9915
15283    0.9915
15284    0.9916
15285    0.9916
15286    0.9916
15287    0.9916
15288    0.9916
15289    0.9917
15290    0.9917
15291    0.9917
15292    0.9917
15293    0.9917
15294    0.9917
15295    0.9917
15296    0.9916
15297    0.9916
15298    0.9916
15299    0.9916
15300    0.9916
15301    0.9916
15302    0.9916
15303    0.9916
15304    0.9916
15305    0.9916
15306    0.9916
15307    0.9916
15308    0.9916
15309    0.9916
15310    0.9916
15311    0.9916
15312    0.9916
15313    0.9916
15314    0.9916
15315    0.9916
15316    0.9916
15317    0.9916
15318    0.9916
15319    0.9916
15320    0.9916
15321    0.9916
15322    0.9917
15323    0.9917
15324    0.9917
15325    0.9917
15326    0.9917
15327    0.9917
15328    0.9917
15329    0.9917
15330    0.9916
15331    0.9916
15332    0.9916
15333    0.9916
15334    0.9916
15335    0.9916
15336    0.9916
15337    0.9916
15338    0.9917
15339    0.9917
15340    0.9917
15341    0.9917
15342    0.9917
15343    0.9917
15344    0.9916
15345    0.9916
15346    0.9916
15347    0.9916
15348    0.9916
15349    0.9916
15350    0.9916
15351    0.9916
15352    0.9916
15353    0.9916
15354    0.9916
15355    0.9917
15356    0.9917
15357    0.9917
15358    0.9917
15359    0.9917
15360    0.9917
15361    0.9917
15362    0.9917
15363    0.9917
15364    0.9917
15365    0.9917
15366    0.9916
15367    0.9916
15368    0.9916
15369    0.9916
15370    0.9916
15371    0.9917
15372    0.9917
15373    0.9917
15374    0.9917
15375    0.9917
15376    0.9917
15377    0.9917
15378    0.9917
15379    0.9917
15380    0.9917
15381    0.9916
15382    0.9916
15383    0.9916
15384    0.9916
15385    0.9916
15386    0.9917
15387    0.9917
15388    0.9917
15389    0.9917
15390    0.9917
15391    0.9917
15392    0.9917
15393    0.9917
15394    0.9917
15395    0.9917
15396    0.9917
15397    0.9917
15398    0.9917
15399    0.9917
15400    0.9917
15401    0.9916
15402    0.9916
15403    0.9916
15404    0.9916
15405    0.9916
15406    0.9917
15407    0.9917
15408    0.9917
15409    0.9917
15410    0.9917
15411    0.9917
15412    0.9917
15413    0.9917
15414    0.9917
15415    0.9917
15416    0.9917
15417    0.9917
15418    0.9917
15419    0.9917
15420    0.9917
15421    0.9917
15422    0.9917
15423    0.9917
15424    0.9917
15425    0.9917
15426    0.9917
15427    0.9917
15428    0.9917
15429    0.9917
15430    0.9917
15431    0.9916
15432    0.9916
15433    0.9916
15434    0.9916
15435    0.9916
15436    0.9916
15437    0.9916
15438    0.9916
15439    0.9917
15440    0.9917
15441    0.9917
15442    0.9917
15443    0.9917
15444    0.9918
15445    0.9918
15446    0.9918
15447    0.9918
15448    0.9918
15449    0.9918
15450    0.9918
15451    0.9918
15452    0.9918
15453    0.9917
15454    0.9917
15455    0.9917
